age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.566,2.612,1.954,2.866,2.675,2.771,2.388
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.687,2.566,2.612,1.954,2.866,2.675,2.771
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.429,2.687,2.566,2.612,1.954,2.866,2.675
51.0,50.0,49.0,48.0,47.0,46.0,45.0,1.704,2.429,2.687,2.566,2.612,1.954,2.866
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.29,1.704,2.429,2.687,2.566,2.612,1.954
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.157,2.29,1.704,2.429,2.687,2.566,2.612
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.096,3.157,2.29,1.704,2.429,2.687,2.566
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.83,2.096,3.157,2.29,1.704,2.429,2.687
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.507,2.83,2.096,3.157,2.29,1.704,2.429
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.054,2.507,2.83,2.096,3.157,2.29,1.704
58.0,57.0,56.0,55.0,54.0,53.0,52.0,3.23,3.054,2.507,2.83,2.096,3.157,2.29
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.526,3.23,3.054,2.507,2.83,2.096,3.157
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.835,2.526,3.23,3.054,2.507,2.83,2.096
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.51,2.835,2.526,3.23,3.054,2.507,2.83
62.0,61.0,60.0,59.0,58.0,57.0,56.0,3.639,3.51,2.835,2.526,3.23,3.054,2.507
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.413,3.639,3.51,2.835,2.526,3.23,3.054
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.848,2.413,3.639,3.51,2.835,2.526,3.23
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.058,3.848,2.413,3.639,3.51,2.835,2.526
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.658,3.058,3.848,2.413,3.639,3.51,2.835
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.876,2.658,3.058,3.848,2.413,3.639,3.51
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.798,2.876,2.658,3.058,3.848,2.413,3.639
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.834,2.798,2.876,2.658,3.058,3.848,2.413
7.0,6.0,5.0,4.0,3.0,2.0,1.0,2.052,1.344,1.681,1.611,1.589,1.669,0.65
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.499,2.052,1.344,1.681,1.611,1.589,1.669
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.661,1.499,2.052,1.344,1.681,1.611,1.589
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.028,1.661,1.499,2.052,1.344,1.681,1.611
11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.067,2.028,1.661,1.499,2.052,1.344,1.681
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.938,2.067,2.028,1.661,1.499,2.052,1.344
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.458,1.938,2.067,2.028,1.661,1.499,2.052
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.157,1.458,1.938,2.067,2.028,1.661,1.499
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.049,2.157,1.458,1.938,2.067,2.028,1.661
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.004,2.049,2.157,1.458,1.938,2.067,2.028
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.358,2.004,2.049,2.157,1.458,1.938,2.067
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.425,2.358,2.004,2.049,2.157,1.458,1.938
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.43,2.425,2.358,2.004,2.049,2.157,1.458
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.348,2.43,2.425,2.358,2.004,2.049,2.157
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.367,2.348,2.43,2.425,2.358,2.004,2.049
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.217,2.367,2.348,2.43,2.425,2.358,2.004
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.542,2.217,2.367,2.348,2.43,2.425,2.358
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.962,2.542,2.217,2.367,2.348,2.43,2.425
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.949,1.962,2.542,2.217,2.367,2.348,2.43
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.43,2.949,1.962,2.542,2.217,2.367,2.348
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.591,2.43,2.949,1.962,2.542,2.217,2.367
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.185,2.591,2.43,2.949,1.962,2.542,2.217
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.177,2.185,2.591,2.43,2.949,1.962,2.542
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.663,2.177,2.185,2.591,2.43,2.949,1.962
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.362,2.663,2.177,2.185,2.591,2.43,2.949
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.301,2.362,2.663,2.177,2.185,2.591,2.43
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.212,2.301,2.362,2.663,2.177,2.185,2.591
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.796,2.212,2.301,2.362,2.663,2.177,2.185
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.06,1.796,2.212,2.301,2.362,2.663,2.177
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.418,2.06,1.796,2.212,2.301,2.362,2.663
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.855,2.418,2.06,1.796,2.212,2.301,2.362
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.816,1.855,2.418,2.06,1.796,2.212,2.301
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.335,2.816,1.855,2.418,2.06,1.796,2.212
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.88,2.335,2.816,1.855,2.418,2.06,1.796
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.285,2.88,2.335,2.816,1.855,2.418,2.06
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.524,2.285,2.88,2.335,2.816,1.855,2.418
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.679,2.524,2.285,2.88,2.335,2.816,1.855
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.384,2.679,2.524,2.285,2.88,2.335,2.816
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.22,2.384,2.679,2.524,2.285,2.88,2.335
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.875,2.22,2.384,2.679,2.524,2.285,2.88
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.91,1.875,2.22,2.384,2.679,2.524,2.285
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.0,2.91,1.875,2.22,2.384,2.679,2.524
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.432,2.0,2.91,1.875,2.22,2.384,2.679
50.0,49.0,48.0,47.0,46.0,45.0,44.0,1.939,2.432,2.0,2.91,1.875,2.22,2.384
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.358,1.939,2.432,2.0,2.91,1.875,2.22
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.74,3.358,1.939,2.432,2.0,2.91,1.875
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.742,2.74,3.358,1.939,2.432,2.0,2.91
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.905,2.742,2.74,3.358,1.939,2.432,2.0
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.862,2.905,2.742,2.74,3.358,1.939,2.432
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.993,2.862,2.905,2.742,2.74,3.358,1.939
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.703,2.993,2.862,2.905,2.742,2.74,3.358
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.498,2.703,2.993,2.862,2.905,2.742,2.74
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.956,2.498,2.703,2.993,2.862,2.905,2.742
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.609,2.956,2.498,2.703,2.993,2.862,2.905
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.583,2.609,2.956,2.498,2.703,2.993,2.862
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.518,3.583,2.609,2.956,2.498,2.703,2.993
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.611,2.518,3.583,2.609,2.956,2.498,2.703
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.16,3.611,2.518,3.583,2.609,2.956,2.498
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.03,2.16,3.611,2.518,3.583,2.609,2.956
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.322,3.03,2.16,3.611,2.518,3.583,2.609
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.698,2.322,3.03,2.16,3.611,2.518,3.583
68.0,67.0,66.0,65.0,64.0,63.0,62.0,1.702,3.698,2.322,3.03,2.16,3.611,2.518
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.802,2.304,1.35,2.001,1.391,1.596,0.541
8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.356,1.802,2.304,1.35,2.001,1.391,1.596
9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.269,2.356,1.802,2.304,1.35,2.001,1.391
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.135,2.269,2.356,1.802,2.304,1.35,2.001
11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.403,2.135,2.269,2.356,1.802,2.304,1.35
12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.129,2.403,2.135,2.269,2.356,1.802,2.304
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.126,2.129,2.403,2.135,2.269,2.356,1.802
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.507,2.126,2.129,2.403,2.135,2.269,2.356
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.316,2.507,2.126,2.129,2.403,2.135,2.269
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.462,2.316,2.507,2.126,2.129,2.403,2.135
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.245,2.462,2.316,2.507,2.126,2.129,2.403
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.513,2.245,2.462,2.316,2.507,2.126,2.129
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.652,2.513,2.245,2.462,2.316,2.507,2.126
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.31,2.652,2.513,2.245,2.462,2.316,2.507
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.172,2.31,2.652,2.513,2.245,2.462,2.316
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.326,2.172,2.31,2.652,2.513,2.245,2.462
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.726,2.326,2.172,2.31,2.652,2.513,2.245
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.568,2.726,2.326,2.172,2.31,2.652,2.513
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.808,2.568,2.726,2.326,2.172,2.31,2.652
26.0,25.0,24.0,23.0,22.0,21.0,20.0,3.114,2.808,2.568,2.726,2.326,2.172,2.31
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.609,3.114,2.808,2.568,2.726,2.326,2.172
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.521,2.609,3.114,2.808,2.568,2.726,2.326
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.691,2.521,2.609,3.114,2.808,2.568,2.726
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.732,2.691,2.521,2.609,3.114,2.808,2.568
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.316,2.732,2.691,2.521,2.609,3.114,2.808
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.632,2.316,2.732,2.691,2.521,2.609,3.114
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.432,2.632,2.316,2.732,2.691,2.521,2.609
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.677,2.432,2.632,2.316,2.732,2.691,2.521
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.482,2.677,2.432,2.632,2.316,2.732,2.691
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.467,2.482,2.677,2.432,2.632,2.316,2.732
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.587,2.467,2.482,2.677,2.432,2.632,2.316
38.0,37.0,36.0,35.0,34.0,33.0,32.0,3.065,2.587,2.467,2.482,2.677,2.432,2.632
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.822,3.065,2.587,2.467,2.482,2.677,2.432
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.759,2.822,3.065,2.587,2.467,2.482,2.677
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.069,2.759,2.822,3.065,2.587,2.467,2.482
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.585,3.069,2.759,2.822,3.065,2.587,2.467
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.677,2.585,3.069,2.759,2.822,3.065,2.587
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.861,2.677,2.585,3.069,2.759,2.822,3.065
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.83,2.861,2.677,2.585,3.069,2.759,2.822
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.548,2.83,2.861,2.677,2.585,3.069,2.759
47.0,46.0,45.0,44.0,43.0,42.0,41.0,3.063,2.548,2.83,2.861,2.677,2.585,3.069
48.0,47.0,46.0,45.0,44.0,43.0,42.0,3.271,3.063,2.548,2.83,2.861,2.677,2.585
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.718,3.271,3.063,2.548,2.83,2.861,2.677
50.0,49.0,48.0,47.0,46.0,45.0,44.0,3.737,2.718,3.271,3.063,2.548,2.83,2.861
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.413,3.737,2.718,3.271,3.063,2.548,2.83
52.0,51.0,50.0,49.0,48.0,47.0,46.0,3.464,3.413,3.737,2.718,3.271,3.063,2.548
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.681,3.464,3.413,3.737,2.718,3.271,3.063
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.2,3.681,3.464,3.413,3.737,2.718,3.271
55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.47,2.2,3.681,3.464,3.413,3.737,2.718
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.901,3.47,2.2,3.681,3.464,3.413,3.737
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.534,2.901,3.47,2.2,3.681,3.464,3.413
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.109,2.534,2.901,3.47,2.2,3.681,3.464
59.0,58.0,57.0,56.0,55.0,54.0,53.0,1.737,2.109,2.534,2.901,3.47,2.2,3.681
60.0,59.0,58.0,57.0,56.0,55.0,54.0,0.973,1.737,2.109,2.534,2.901,3.47,2.2
61.0,60.0,59.0,58.0,57.0,56.0,55.0,1.838,0.973,1.737,2.109,2.534,2.901,3.47
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.887,1.838,0.973,1.737,2.109,2.534,2.901
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.95,2.887,1.838,0.973,1.737,2.109,2.534
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.383,3.95,2.887,1.838,0.973,1.737,2.109
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.78,3.383,3.95,2.887,1.838,0.973,1.737
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.074,2.78,3.383,3.95,2.887,1.838,0.973
67.0,66.0,65.0,64.0,63.0,62.0,61.0,4.173,3.074,2.78,3.383,3.95,2.887,1.838
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.744,4.173,3.074,2.78,3.383,3.95,2.887
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.475,1.434,1.638,1.153,1.211,1.292,1.295
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.268,1.475,1.434,1.638,1.153,1.211,1.292
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.879,1.268,1.475,1.434,1.638,1.153,1.211
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.204,1.879,1.268,1.475,1.434,1.638,1.153
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.98,1.204,1.879,1.268,1.475,1.434,1.638
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.853,1.98,1.204,1.879,1.268,1.475,1.434
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.801,1.853,1.98,1.204,1.879,1.268,1.475
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.591,1.801,1.853,1.98,1.204,1.879,1.268
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.055,1.591,1.801,1.853,1.98,1.204,1.879
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.147,2.055,1.591,1.801,1.853,1.98,1.204
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.073,2.147,2.055,1.591,1.801,1.853,1.98
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.136,2.073,2.147,2.055,1.591,1.801,1.853
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.812,2.136,2.073,2.147,2.055,1.591,1.801
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.825,1.812,2.136,2.073,2.147,2.055,1.591
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.072,1.825,1.812,2.136,2.073,2.147,2.055
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.76,2.072,1.825,1.812,2.136,2.073,2.147
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.032,1.76,2.072,1.825,1.812,2.136,2.073
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.834,2.032,1.76,2.072,1.825,1.812,2.136
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.323,1.834,2.032,1.76,2.072,1.825,1.812
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.161,2.323,1.834,2.032,1.76,2.072,1.825
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.335,2.161,2.323,1.834,2.032,1.76,2.072
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.411,2.335,2.161,2.323,1.834,2.032,1.76
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.251,2.411,2.335,2.161,2.323,1.834,2.032
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.333,2.251,2.411,2.335,2.161,2.323,1.834
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.531,2.333,2.251,2.411,2.335,2.161,2.323
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.299,2.531,2.333,2.251,2.411,2.335,2.161
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.578,2.299,2.531,2.333,2.251,2.411,2.335
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.55,2.578,2.299,2.531,2.333,2.251,2.411
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.755,2.55,2.578,2.299,2.531,2.333,2.251
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.961,2.755,2.55,2.578,2.299,2.531,2.333
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.271,2.961,2.755,2.55,2.578,2.299,2.531
38.0,37.0,36.0,35.0,34.0,33.0,32.0,3.271,2.271,2.961,2.755,2.55,2.578,2.299
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.479,3.271,2.271,2.961,2.755,2.55,2.578
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.789,2.479,3.271,2.271,2.961,2.755,2.55
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.554,2.789,2.479,3.271,2.271,2.961,2.755
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.38,2.554,2.789,2.479,3.271,2.271,2.961
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.941,2.38,2.554,2.789,2.479,3.271,2.271
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.81,2.941,2.38,2.554,2.789,2.479,3.271
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.594,2.81,2.941,2.38,2.554,2.789,2.479
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.343,2.594,2.81,2.941,2.38,2.554,2.789
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.72,2.343,2.594,2.81,2.941,2.38,2.554
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.821,2.72,2.343,2.594,2.81,2.941,2.38
49.0,48.0,47.0,46.0,45.0,44.0,43.0,1.991,2.821,2.72,2.343,2.594,2.81,2.941
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.412,1.991,2.821,2.72,2.343,2.594,2.81
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.276,2.412,1.991,2.821,2.72,2.343,2.594
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.093,3.276,2.412,1.991,2.821,2.72,2.343
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.423,2.093,3.276,2.412,1.991,2.821,2.72
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.553,2.423,2.093,3.276,2.412,1.991,2.821
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.286,2.553,2.423,2.093,3.276,2.412,1.991
56.0,55.0,54.0,53.0,52.0,51.0,50.0,1.979,2.286,2.553,2.423,2.093,3.276,2.412
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.404,1.979,2.286,2.553,2.423,2.093,3.276
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.902,2.404,1.979,2.286,2.553,2.423,2.093
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.491,2.902,2.404,1.979,2.286,2.553,2.423
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.124,2.491,2.902,2.404,1.979,2.286,2.553
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.48,2.124,2.491,2.902,2.404,1.979,2.286
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.323,2.48,2.124,2.491,2.902,2.404,1.979
63.0,62.0,61.0,60.0,59.0,58.0,57.0,1.683,2.323,2.48,2.124,2.491,2.902,2.404
64.0,63.0,62.0,61.0,60.0,59.0,58.0,4.507,1.683,2.323,2.48,2.124,2.491,2.902
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.903,4.507,1.683,2.323,2.48,2.124,2.491
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.531,2.903,4.507,1.683,2.323,2.48,2.124
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.839,2.531,2.903,4.507,1.683,2.323,2.48
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.611,2.839,2.531,2.903,4.507,1.683,2.323
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.625,1.417,0.847,1.21,1.127,1.064,0.461
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.553,1.625,1.417,0.847,1.21,1.127,1.064
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.304,1.553,1.625,1.417,0.847,1.21,1.127
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.892,1.304,1.553,1.625,1.417,0.847,1.21
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.468,1.892,1.304,1.553,1.625,1.417,0.847
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.637,1.468,1.892,1.304,1.553,1.625,1.417
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.211,1.637,1.468,1.892,1.304,1.553,1.625
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.591,1.211,1.637,1.468,1.892,1.304,1.553
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.517,1.591,1.211,1.637,1.468,1.892,1.304
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.348,1.517,1.591,1.211,1.637,1.468,1.892
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.808,2.348,1.517,1.591,1.211,1.637,1.468
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.125,1.808,2.348,1.517,1.591,1.211,1.637
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.837,2.125,1.808,2.348,1.517,1.591,1.211
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.598,1.837,2.125,1.808,2.348,1.517,1.591
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.432,1.598,1.837,2.125,1.808,2.348,1.517
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.851,1.432,1.598,1.837,2.125,1.808,2.348
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.257,1.851,1.432,1.598,1.837,2.125,1.808
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.39,2.257,1.851,1.432,1.598,1.837,2.125
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.723,2.39,2.257,1.851,1.432,1.598,1.837
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.386,2.723,2.39,2.257,1.851,1.432,1.598
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.302,2.386,2.723,2.39,2.257,1.851,1.432
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.193,2.302,2.386,2.723,2.39,2.257,1.851
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.408,2.193,2.302,2.386,2.723,2.39,2.257
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.086,2.408,2.193,2.302,2.386,2.723,2.39
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.577,2.086,2.408,2.193,2.302,2.386,2.723
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.577,2.577,2.086,2.408,2.193,2.302,2.386
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.378,2.577,2.577,2.086,2.408,2.193,2.302
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.699,2.378,2.577,2.577,2.086,2.408,2.193
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.559,2.699,2.378,2.577,2.577,2.086,2.408
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.466,2.559,2.699,2.378,2.577,2.577,2.086
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.895,2.466,2.559,2.699,2.378,2.577,2.577
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.605,2.895,2.466,2.559,2.699,2.378,2.577
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.75,2.605,2.895,2.466,2.559,2.699,2.378
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.75,2.75,2.605,2.895,2.466,2.559,2.699
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.823,2.75,2.75,2.605,2.895,2.466,2.559
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.782,2.823,2.75,2.75,2.605,2.895,2.466
43.0,42.0,41.0,40.0,39.0,38.0,37.0,3.314,2.782,2.823,2.75,2.75,2.605,2.895
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.803,3.314,2.782,2.823,2.75,2.75,2.605
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.443,2.803,3.314,2.782,2.823,2.75,2.75
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.6,2.443,2.803,3.314,2.782,2.823,2.75
